Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

778.00	10.56	-2.635	-2.545	51.84	50.85	-1.629	-1.806	30.62	-3.485	-3.540	-1.600	-1.680	-3.513	
778.50	10.56	-2.642	-2.553	51.93	50.94	-1.630	-1.809	30.63	-3.489	-3.544	-1.601	-1.681	-3.516	
779.00	10.56	-2.642	-2.553	51.93	50.94	-1.631	-1.810	30.63	-3.493	-3.546	-1.603	-1.683	-3.519	
779.50	10.56	-2.642	-2.553	52.02	51.03	-1.634	-1.813	30.63	-3.496	-3.550	-1.604	-1.685	-3.523	
780.00	10.56	-2.642	-2.553	52.11	51.03	-1.635	-1.814	30.64	-3.499	-3.554	-1.605	-1.686	-3.526	
780.50	10.56	-2.642	-2.553	52.11	51.12	-1.636	-1.815	30.64	-3.503	-3.556	-1.606	-1.688	-3.529	
781.00	10.56	-2.642	-2.553	52.20	51.12	-1.639	-1.818	30.65	-3.506	-3.560	-1.608	-1.689	-3.533	
781.50	10.56	-2.650	-2.553	52.20	51.21	-1.640	-1.819	30.65	-3.510	-3.564	-1.609	-1.691	-3.537	
782.00	10.58	-2.650	-2.553	52.29	51.30	-1.641	-1.820	30.65	-3.513	-3.566	-1.610	-1.693	-3.539	
782.50	10.58	-2.650	-2.553	52.29	51.30	-1.643	-1.823	30.66	-3.516	-3.570	-1.611	-1.694	-3.543	
783.00	10.58	-2.650	-2.553	52.38	51.39	-1.644	-1.824	30.66	-3.519	-3.574	-1.613	-1.695	-3.546	
783.50	10.58	-2.650	-2.560	52.38	51.39	-1.646	-1.825	30.66	-3.523	-3.576	-1.614	-1.696	-3.549	
784.00	10.58	-2.650	-2.560	52.47	51.48	-1.648	-1.828	30.66	-3.526	-3.580	-1.615	-1.698	-3.553	
784.50	10.58	-2.657	-2.560	52.56	51.48	-1.649	-1.829	30.67	-3.529	-3.584	-1.616	-1.700	-3.556	
785.00	10.58	-2.657	-2.560	52.56	51.57	-1.651	-1.830	30.67	-3.533	-3.586	-1.618	-1.701	-3.559	
785.50	10.58	-2.657	-2.560	52.65	51.57	-1.653	-1.833	30.68	-3.535	-3.590	-1.619	-1.703	-3.563	
786.00	10.58	-2.657	-2.568	52.65	51.66	-1.654	-1.834	30.68	-3.539	-3.593	-1.620	-1.704	-3.566	
786.50	10.58	-2.657	-2.568	52.74	51.66	-1.656	-1.835	30.68	-3.543	-3.596	-1.621	-1.705	-3.569	
787.00	10.58	-2.657	-2.568	52.74	51.75	-1.658	-1.838	30.69	-3.545	-3.599	-1.623	-1.706	-3.572	
787.50	10.58	-2.665	-2.568	52.83	51.75	-1.659	-1.839	30.69	-3.549	-3.603	-1.624	-1.709	-3.576	
788.00	10.60	-2.665	-2.568	52.83	51.84	-1.660	-1.840	30.70	-3.551	-3.606	-1.625	-1.710	-3.579	
788.50	10.62	-2.665	-2.575	52.92	51.84	-1.663	-1.843	30.70	-3.555	-3.609	-1.626	-1.711	-3.582	
789.00	10.62	-2.665	-2.575	52.92	51.93	-1.664	-1.844	30.70	-3.558	-3.613	-1.628	-1.713	-3.585	
789.50	10.64	-2.665	-2.575	53.01	52.02	-1.666	-1.845	30.70	-3.561	-3.615	-1.629	-1.714	-3.588	
790.00	10.66	-2.672	-2.575	53.10	52.02	-1.668	-1.848	30.70	-3.565	-3.619	-1.630	-1.715	-3.592	
790.50	10.66	-2.672	-2.575	53.10	52.11	-1.669	-1.849	30.71	-3.568	-3.623	-1.631	-1.718	-3.595	
791.00	10.68	-2.672	-2.583	53.19	52.11	-1.671	-1.851	30.71	-3.571	-3.626	-1.633	-1.719	-3.599	
791.50	10.68	-2.672	-2.583	53.28	52.20	-1.674	-1.854	30.72	-3.575	-3.629	-1.634	-1.720	-3.602	
792.00	10.68	-2.672	-2.583	53.28	52.29	-1.676	-1.855	30.72	-3.579	-3.633	-1.635	-1.721	-3.606	
792.50	10.68	-2.672	-2.583	53.37	52.38	-1.678	-1.858	30.73	-3.584	-3.638	-1.636	-1.724	-3.611	
793.00	10.68	-2.680	-2.583	53.46	52.38	-1.680	-1.860	30.73	-3.588	-3.641	-1.638	-1.725	-3.614	
793.50	10.68	-2.680	-2.583	53.46	52.47	-1.683	-1.863	30.74	-3.591	-3.645	-1.640	-1.726	-3.618	
794.00	10.68	-2.680	-2.590	53.55	52.56	-1.685	-1.865	30.74	-3.596	-3.650	-1.641	-1.729	-3.623	
794.50	10.68	-2.680	-2.590	53.64	52.65	-1.688	-1.868	30.74	-3.600	-3.654	-1.643	-1.730	-3.627	
795.00	10.68	-2.687	-2.590	53.73	52.65	-1.690	-1.870	30.75	-3.605	-3.658	-1.644	-1.733	-3.631	
795.50	10.68	-2.687	-2.590	53.82	52.74	-1.693	-1.873	30.75	-3.609	-3.663	-1.645	-1.734	-3.636	
796.00	10.68	-2.687	-2.598	53.82	52.83	-1.694	-1.875	30.76	-3.613	-3.666	-1.646	-1.736	-3.639	
796.50	10.68	-2.687	-2.598	53.91	52.83	-1.696	-1.878	30.76	-3.618	-3.670	-1.648	-1.738	-3.644	
797.00	10.68	-2.687	-2.598	54.00	52.92	-1.699	-1.879	30.77	-3.621	-3.675	-1.649	-1.739	-3.648	
797.50	10.68	-2.695	-2.598	54.00	53.01	-1.701	-1.881	30.77	-3.625	-3.679	-1.650	-1.741	-3.652	
798.00	10.68	-2.695	-2.598	54.09	53.10	-1.703	-1.884	30.77	-3.629	-3.683	-1.651	-1.743	-3.656	
798.50	10.68	-2.695	-2.598	54.18	53.10	-1.705	-1.886	30.78	-3.634	-3.686	-1.653	-1.745	-3.660	
799.00	10.68	-2.695	-2.598	54.27	53.19	-1.708	-1.889	30.78	-3.638	-3.691	-1.654	-1.746	-3.664	
799.50	10.68	-2.695	-2.605	54.27	53.28	-1.710	-1.891	30.78	-3.641	-3.695	-1.655	-1.748	-3.668	
800.00	10.68	-2.695	-2.605	54.36	53.37	-1.713	-1.894	30.79	-3.646	-3.699	-1.658	-1.750	-3.673	
800.50	10.70	-2.695	-2.605	54.45	53.37	-1.715	-1.896	30.79	-3.650	-3.704	-1.659	-1.751	-3.677	
801.00	10.70	-2.702	-2.605	54.54	53.46	-1.718	-1.899	30.80	-3.655	-3.708	-1.660	-1.753	-3.681	
801.50	10.72	-2.702	-2.605	54.63	53.55	-1.720	-1.903	30.80	-3.659	-3.713	-1.661	-1.755	-3.686	
802.00	10.74	-2.702	-2.605	54.72	53.64	-1.723	-1.905	30.81	-3.664	-3.718	-1.663	-1.756	-3.691	
802.50	10.76	-2.702	-2.605	54.81	53.73	-1.726	-1.909	30.82	-3.669	-3.723	-1.664	-1.758	-3.696	
803.00	10.76	-2.702	-2.605	54.90	53.82	-1.729	-1.913	30.82	-3.675	-3.728	-1.665	-1.760	-3.701	
803.50	10.78	-2.702	-2.605	54.99	53.91	-1.733	-1.916	30.83	-3.680	-3.734	-1.666	-1.761	-3.707	
804.00	10.76	-2.702	-2.598	55.08	54.09	-1.739	-1.923	30.85	-3.686	-3.740	-1.666	-1.763	-3.713	
804.50	10.70	-2.702	-2.575	55.44	54.36	-1.750	-1.934	30.87	-3.698	-3.751	-1.666	-1.764	-3.724	
805.00	10.58	-2.687	-2.530	55.98	54.99	-1.775	-1.958	30.92	-3.718	-3.773	-1.665	-1.763	-3.745	
805.50	10.46	-2.650	-2.485	56.97	55.98	-1.816	-1.999	31.00	-3.753	-3.809	-1.664	-1.763	-3.781	
806.00	10.34	-2.598	-2.440	58.32	57.33	-1.874	-2.055	31.11	-3.805	-3.865	-1.666	-1.768	-3.835	
806.50	10.26	-2.553	-2.410	60.03	58.95	-1.945	-2.125	31.25	-3.879	-3.943	-1.676	-1.780	-3.911	
807.00	10.22	-2.523	-2.395	62.10	61.02	-2.026	-2.206	31.40	-3.974	-4.044	-1.695	-1.803	-4.009	
807.50	10.22	-2.500	-2.388	64.44	63.36	-2.118	-2.298	31.58	-4.089	-4.165	-1.720	-1.835	-4.127	
808.00	10.26	-2.500	-2.388	67.14	65.97	-2.219	-2.398	31.78	-4.223	-4.306	-1.751	-1.876	-4.264	
808.50	10.30	-2.500	-2.395	70.02	68.85	-2.331	-2.508	31.98	-4.374	-4.465	-1.788	-1.926	-4.419	
809.00	10.36	-2.508	-2.403	73.17	72.00	-2.451	-2.625	32.22	-4.539	-4.639	-1.826	-1.983	-4.589	
809.50	10.42	-2.515	-2.418	76.59	75.33	-2.580	-2.751	32.46	-4.716	-4.826	-1.870	-2.044	-4.771	
810.00	10.46	-2.530	-2.433	80.28	78.93	-2.716	-2.884	32.71	-4.906	-5.025	-1.915	-2.109	-4.966	
810.50	10.50	-2.538	-2.433	84.24	82.89	-2.860	-3.026	32.98	-5.105	-5.235	-1.960	-2.176	-5.170	
811.00	10.52	-2.538	-2.433	88.47	87.12	-3.013	-3.178	33.27	-5.313	-5.454	-2.004	-2.244	-5.383	
811.50	10.54	-2.538	-2.433	93.06	91.62	-3.174	-3.339	33.58	-5.530	-5.684	-2.048	-2.313	-5.607	
812.00	10.54	-2.530	-2.425	97.92	96.48	-3.345	-3.508	33.90	-5.758	-5.925	-2.093	-2.385	-5.841	
812.50	10.52	-2.523	-2.418	103.05	101.61	-3.526	-3.688	34.24	-5.998	-6.179	-2.139	-2.460	-6.088	
813.00	10.48	-2.508	-2.403	108.63	107.10	-3.718	-3.878	34.61	-6.250	-6.446	-2.190	-2.539	-6.348	
813.50	10.44	-2.485	-2.380	114.57	113.04	-3.923	-4.079	34.99	-6.519	-6.728	-2.246	-2.624	-6.623	
814.00	10.40	-2.470	-2.365	120.96	119.34	-4.140	-4.294	35.40	-6.804	-7.021	-2.309	-2.713	-6.913	
814.50	10.34	-2.440	-2.336	127.80	126.27	-4.374	-4.524	35.84	-7.108	-7.333	-2.380	-2.806	-7.220	
815.00	10.28	-2.418	-2.306	135.27	133.65	-4.625	-4.771	36.31	-7.433	-7.665	-2.459	-2.908	-7.549	
815.50	10.20	-2.388	-2.276	143.28	141.66	-4.894	-5.036	36.82	-7.781	-8.024	-2.545	-3.014	-7.903	
816.00	10.12	-2.358	-2.246	151.92	150.30	-5.183	-5.323	37.37	-8.155	-8.411	-2.640	-3.128	-8.283	
816.50	10.06	-2.321	-2.208	161.37	159.66	-5.495	-5.629	37.96	-8.559	-8.831	-2.745	-3.249	-8.695	
817.00	9.980	-2.283	-2.171	171.45	169.83	-5.833	-5.960	38.59	-8.995	-9.283	-2.859	-3.376	-9.139	
817.50	9.900	-2.253	-2.133	182.43	180.72	-6.198	-6.315	39.28	-9.466	-9.769	-2.985	-3.515	-9.618	
818.00	9.840	-2.216	-2.096	194.22	192.51	-6.590	-6.696	40.01	-9.974	-10.29	-3.123	-3.668	-10.13	
818.50	9.760	-2.186	-2.059	206.91	205.11	-7.008	-7.104	40.79	-10.52	-10.86	-3.274	-3.839	-10.69	
819.00	9.720	-2.148	-2.021	220.50	218.70	-7.451	-7.539	41.63	-11.11	-11.46	-3.440	-4.029	-11.28	
819.50	9.680	-2.126	-1.991	234.90	233.10	-7.920	-8.001	42.52	-11.74	-12.11	-3.620	-4.240	-11.92	
820.00	9.640	-2.096	-1.961	250.29	248.49	-8.415	-8.491	43.47	-12.40	-12.79	-3.816	-4.473	-12.60	
820.50	9.640	-2.081	-1.939	266.49	264.60	-8.935	-9.008	44.47	-13.11	-13.52	-4.026	-4.725	-13.32	
821.00	9.660	-2.066	-1.924	283.41	281.61	-9.475	-9.550	45.52	-13.86	-14.29	-4.250	-4.993	-14.08	
821.50	9.720	-2.066	-1.924	301.14	299.25	-10.03	-10.12	46.62	-14.65	-15.10	-4.488	-5.274	-14.88	
822.00	9.800	-2.074	-1.924	319.41	317.52	-10.59	-10.70	47.76	-15.47	-15.95	-4.740	-5.570	-15.71	
822.50	9.900	-2.089	-1.939	338.22	336.33	-11.18	-11.31	48.94	-16.32	-16.83	-5.005	-5.885	-16.58	
823.00	10.02	-2.111	-1.961	357.48	355.68	-11.78	-11.93	50.14	-17.20	-17.75	-5.286	-6.219	-17.47	
823.50	10.16	-2.141	-1.984	377.10	375.30	-12.40	-12.56	51.38	-18.11	-18.69	-5.589	-6.571	-18.40	
824.00	10.32	-2.171	-2.021	396.99	395.19	-13.03	-13.20	52.65	-19.04	-19.65	-5.913	-6.938	-19.35	
824.50	10.48	-2.208	-2.059	416.97	415.17	-13.67	-13.84	53.93	-20.00	-20.63	-6.260	-7.314	-20.31	
825.00	10.64	-2.253	-2.096	436.95	435.24	-14.32	-14.47	55.22	-20.97	-21.62	-6.629	-7.693	-21.29	
825.50	10.82	-2.291	-2.141	456.93	455.22	-14.97	-15.11	56.51	-21.94	-22.61	-7.005	-8.070	-22.28	
826.00	10.98	-2.336	-2.186	476.64	475.11	-15.60	-15.75	57.80	-22.92	-23.61	-7.378	-8.444	-23.26	
826.50	11.14	-2.388	-2.231	496.08	494.64	-16.23	-16.38	59.09	-23.88	-24.59	-7.735	-8.810	-24.23	
827.00	11.28	-2.433	-2.283	515.16	513.81	-16.85	-17.01	60.36	-24.83	-25.55	-8.079	-9.165	-25.19	
827.50	11.42	-2.478	-2.328	533.79	532.62	-17.47	-17.62	61.62	-25.75	-26.48	-8.406	-9.510	-26.12	
828.00	11.56	-2.523	-2.373	551.97	550.89	-18.08	-18.21	62.85	-26.66	-27.38	-8.724	-9.845	-27.02	
828.50	11.68	-2.560	-2.418	569.52	568.53	-18.67	-18.80	64.06	-27.52	-28.22	-9.030	-10.17	-27.87	
829.00	11.78	-2.605	-2.455	586.35	585.54	-19.26	-19.37	65.22	-28.35	-29.01	-9.328	-10.49	-28.68	
829.50	11.88	-2.642	-2.500	602.55	601.83	-19.83	-19.92	66.37	-29.13	-29.72	-9.614	-10.79	-29.42	
830.00	11.96	-2.672	-2.538	618.03	617.49	-20.37	-20.47	67.47	-29.85	-30.36	-9.890	-11.07	-30.10	
830.50	12.04	-2.710	-2.568	632.79	632.34	-20.90	-20.99	68.54	-30.51	-30.91	-10.16	-11.34	-30.71	
831.00	12.10	-2.740	-2.605	646.83	646.38	-21.41	-21.49	69.55	-31.10	-31.39	-10.41	-11.59	-31.24	
831.50	12.14	-2.770	-2.635	659.97	659.61	-21.89	-21.97	70.52	-31.62	-31.79	-10.65	-11.83	-31.71	
832.00	12.18	-2.800	-2.665	672.39	672.12	-22.35	-22.43	71.44	-32.07	-32.12	-10.88	-12.06	-32.10	
832.50	12.22	-2.822	-2.687	684.09	683.73	-22.78	-22.86	72.30	-32.46	-32.39	-11.09	-12.28	-32.42	
833.00	12.22	-2.845	-2.710	694.89	694.62	-23.18	-23.27	73.12	-32.78	-32.59	-11.29	-12.49	-32.69	
833.50	12.24	-2.867	-2.732	704.88	704.70	-23.56	-23.65	73.88	-33.04	-32.76	-11.48	-12.68	-32.90	
834.00	12.24	-2.889	-2.755	714.15	713.97	-23.92	-24.00	74.58	-33.26	-32.88	-11.66	-12.87	-33.07	
834.50	12.24	-2.904	-2.770	722.61	722.43	-24.25	-24.32	75.25	-33.42	-32.97	-11.82	-13.04	-33.20	
835.00	12.24	-2.919	-2.785	730.26	730.17	-24.57	-24.62	75.85	-33.56	-33.03	-11.97	-13.20	-33.30	
835.50	12.22	-2.934	-2.792	737.19	737.10	-24.86	-24.90	76.41	-33.66	-33.08	-12.11	-13.34	-33.37	
836.00	12.20	-2.942	-2.800	743.40	743.40	-25.12	-25.14	76.91	-33.74	-33.12	-12.23	-13.48	-33.43	
836.50	12.18	-2.949	-2.807	748.89	748.89	-25.36	-25.36	77.36	-33.80	-33.14	-12.34	-13.59	-33.47	
837.00	12.14	-2.964	-2.822	753.75	753.84	-25.57	-25.56	77.77	-33.84	-33.16	-12.45	-13.70	-33.50	
837.50	12.12	-2.964	-2.830	757.89	758.07	-25.75	-25.73	78.13	-33.88	-33.17	-12.54	-13.79	-33.52	
838.00	12.08	-2.972	-2.830	761.49	761.76	-25.91	-25.87	78.44	-33.90	-33.18	-12.62	-13.87	-33.54	
838.50	12.04	-2.979	-2.837	764.55	764.82	-26.04	-26.00	78.71	-33.92	-33.18	-12.69	-13.94	-33.55	
839.00	12.00	-2.979	-2.845	766.98	767.34	-26.15	-26.11	78.94	-33.93	-33.19	-12.75	-14.00	-33.56	
839.50	11.96	-2.979	-2.845	769.05	769.41	-26.25	-26.20	79.14	-33.94	-33.19	-12.80	-14.05	-33.57	
840.00	11.92	-2.979	-2.852	770.49	770.94	-26.32	-26.27	79.30	-33.95	-33.19	-12.85	-14.10	-33.57	
840.50	11.86	-2.979	-2.845	771.57	772.11	-26.38	-26.33	79.43	-33.96	-33.19	-12.88	-14.13	-33.57	
841.00	11.82	-2.979	-2.845	772.29	772.83	-26.43	-26.38	79.53	-33.96	-33.20	-12.91	-14.15	-33.58	
841.50	11.74	-2.972	-2.837	772.65	773.28	-26.47	-26.41	79.61	-33.96	-33.20	-12.93	-14.17	-33.58	
842.00	11.68	-2.972	-2.830	772.74	773.46	-26.49	-26.44	79.66	-33.96	-33.20	-12.94	-14.19	-33.58	
842.50	11.58	-2.964	-2.822	772.65	773.37	-26.51	-26.46	79.70	-33.97	-33.20	-12.95	-14.20	-33.58	
843.00	11.48	-2.964	-2.815	772.47	773.19	-26.52	-26.47	79.72	-33.97	-33.20	-12.96	-14.20	-33.58	
843.50	11.40	-2.957	-2.807	772.20	772.92	-26.53	-26.47	79.74	-33.97	-33.20	-12.96	-14.21	-33.58	
844.00	11.32	-2.957	-2.800	771.84	772.65	-26.53	-26.48	79.74	-33.97	-33.20	-12.96	-14.21	-33.58	
844.50	11.26	-2.957	-2.792	771.57	772.38	-26.53	-26.48	79.75	-33.97	-33.20	-12.97	-14.21	-33.58	
845.00	11.22	-2.957	-2.785	771.21	772.02	-26.54	-26.48	79.76	-33.97	-33.20	-12.97	-14.21	-33.58	
845.50	11.20	-2.957	-2.785	770.94	771.75	-26.54	-26.48	79.76	-33.97	-33.20	-12.97	-14.21	-33.58	
846.00	11.18	-2.949	-2.777	770.58	771.48	-26.54	-26.49	79.76	-33.97	-33.20	-12.97	-14.21	-33.58	
846.50	11.16	-2.949	-2.770	770.31	771.21	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
847.00	11.16	-2.949	-2.770	770.04	770.94	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
847.50	11.16	-2.949	-2.762	769.77	770.76	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
848.00	11.16	-2.949	-2.762	769.59	770.49	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
848.50	11.16	-2.949	-2.755	769.32	770.31	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
849.00	11.16	-2.949	-2.755	769.14	770.13	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
849.50	11.18	-2.949	-2.747	768.87	769.86	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
850.00	11.20	-2.949	-2.747	768.69	769.68	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
850.50	11.22	-2.949	-2.747	768.51	769.50	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
851.00	11.24	-2.949	-2.740	768.33	769.32	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
851.50	11.24	-2.949	-2.740	768.15	769.23	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
852.00	11.26	-2.949	-2.740	767.97	769.05	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
852.50	11.26	-2.949	-2.732	767.88	768.87	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
853.00	11.26	-2.949	-2.732	767.70	768.78	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.21	-33.58	
853.50	11.26	-2.949	-2.732	767.52	768.60	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
854.00	11.28	-2.949	-2.725	767.43	768.51	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
854.50	11.28	-2.949	-2.725	767.25	768.33	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
855.00	11.28	-2.949	-2.725	767.16	768.24	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
855.50	11.28	-2.949	-2.725	766.98	768.06	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
856.00	11.28	-2.949	-2.717	766.89	767.97	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
856.50	11.28	-2.949	-2.717	766.80	767.88	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
857.00	11.28	-2.949	-2.717	766.62	767.79	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
857.50	11.28	-2.949	-2.717	766.53	767.61	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
858.00	11.28	-2.949	-2.710	766.44	767.52	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
858.50	11.28	-2.949	-2.710	766.35	767.43	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
859.00	11.28	-2.949	-2.710	766.17	767.34	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
859.50	11.28	-2.949	-2.702	766.08	767.25	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
860.00	11.28	-2.949	-2.702	765.99	767.16	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
860.50	11.28	-2.949	-2.702	765.90	767.07	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
861.00	11.28	-2.942	-2.702	765.81	766.98	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
861.50	11.28	-2.942	-2.702	765.72	766.89	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
862.00	11.28	-2.942	-2.702	765.72	766.89	-26.54	-26.49	79.77	-33.97	-33.20	-12.97	-14.22	-33.58	
862.50	11.30	-2.942	-2.702	765.63	766.80	-26.54	-26.49	79.78	-33.97	-33.20	-12.97	-14.22	-33.58	
863.00	11.30	-2.934	-2.702	765.54	766.71	-26.54	-26.49	79.78	-33.97	-33.20	-12.97	-14.22	-33.58	
863.50	11.32	-2.934	-2.710	765.45	766.71	-26.54	-26.49	79.78	-33.97	-33.20	-12.97	-14.22	-33.58	
864.00	11.34	-2.934	-2.710	765.45	766.62	-26.54	-26.49	79.78	-33.97	-33.20	-12.97	-14.22	-33.58	
864.50	11.36	-2.927	-2.717	765.36	766.53	-26.54	-26.49	79.78	-33.97	-33.20	-12.97	-14.22	-33.58	
865.00	11.38	-2.927	-2.717	765.27	766.53	-26.55	-26.50	79.78	-33.97	-33.20	-12.97	-14.22	-33.58	
865.50	11.38	-2.927	-2.725	765.27	766.44	-26.55	-26.50	79.78	-33.97	-33.20	-12.97	-14.22	-33.58	
866.00	11.38	-2.919	-2.725	765.18	766.44	-26.55	-26.50	79.78	-33.97	-33.20	-12.97	-14.22	-33.58	
866.50	11.38	-2.919	-2.725	765.18	766.35	-26.55	-26.50	79.79	-33.97	-33.20	-12.97	-14.22	-33.58	
867.00	11.38	-2.912	-2.732	765.09	766.35	-26.55	-26.50	79.79	-33.97	-33.20	-12.97	-14.22	-33.58	
867.50	11.38	-2.912	-2.732	765.09	766.26	-26.55	-26.50	79.79	-33.97	-33.20	-12.97	-14.22	-33.58	
868.00	11.40	-2.912	-2.732	765.00	766.26	-26.55	-26.50	79.79	-33.97	-33.20	-12.97	-14.21	-33.58	
868.50	11.40	-2.912	-2.740	765.00	766.17	-26.55	-26.50	79.80	-33.97	-33.20	-12.97	-14.21	-33.58	
869.00	11.40	-2.904	-2.740	764.91	766.17	-26.55	-26.50	79.80	-33.97	-33.20	-12.97	-14.21	-33.58	
869.50	11.40	-2.904	-2.740	764.91	766.08	-26.56	-26.50	79.80	-33.97	-33.20	-12.97	-14.21	-33.58	
870.00	11.40	-2.904	-2.740	764.82	766.08	-26.56	-26.51	79.80	-33.97	-33.20	-12.97	-14.21	-33.58	
870.50	11.40	-2.904	-2.740	764.82	765.99	-26.56	-26.51	79.81	-33.97	-33.20	-12.97	-14.21	-33.58	
871.00	11.40	-2.897	-2.740	764.73	765.99	-26.56	-26.51	79.81	-33.97	-33.20	-12.97	-14.21	-33.58	
871.50	11.40	-2.897	-2.740	764.73	765.90	-26.56	-26.51	79.81	-33.97	-33.20	-12.97	-14.21	-33.58	
872.00	11.40	-2.897	-2.740	764.64	765.90	-26.56	-26.51	79.81	-33.97	-33.20	-12.97	-14.21	-33.58	
872.50	11.40	-2.897	-2.747	764.64	765.90	-26.56	-26.51	79.82	-33.97	-33.20	-12.97	-14.21	-33.58	
873.00	11.40	-2.897	-2.747	764.55	765.81	-26.56	-26.51	79.82	-33.97	-33.20	-12.97	-14.21	-33.58	
873.50	11.40	-2.897	-2.747	764.55	765.81	-26.56	-26.51	79.82	-33.97	-33.20	-12.97	-14.22	-33.58	
874.00	11.40	-2.897	-2.747	764.55	765.72	-26.56	-26.51	79.82	-33.97	-33.20	-12.97	-14.22	-33.58	
874.50	11.40	-2.897	-2.747	764.46	765.72	-26.57	-26.51	79.82	-33.97	-33.20	-12.98	-14.22	-33.58	
875.00	11.42	-2.897	-2.747	764.46	765.72	-26.57	-26.52	79.82	-33.97	-33.20	-12.98	-14.22	-33.58	
875.50	11.44	-2.897	-2.747	764.46	765.72	-26.57	-26.52	79.82	-33.97	-33.20	-12.98	-14.22	-33.58	
876.00	11.46	-2.897	-2.747	764.46	765.72	-26.57	-26.52	79.83	-33.97	-33.20	-12.98	-14.22	-33.58	
876.50	11.48	-2.904	-2.747	764.46	765.72	-26.57	-26.52	79.83	-33.97	-33.20	-12.98	-14.22	-33.58	
877.00	11.48	-2.904	-2.747	764.37	765.63	-26.57	-26.52	79.83	-33.97	-33.20	-12.98	-14.22	-33.58	
877.50	11.50	-2.904	-2.747	764.37	765.63	-26.57	-26.52	79.84	-33.97	-33.20	-12.98	-14.22	-33.58	
878.00	11.50	-2.904	-2.747	764.37	765.63	-26.57	-26.52	79.84	-33.97	-33.20	-12.98	-14.22	-33.58	
878.50	11.50	-2.904	-2.747	764.37	765.72	-26.58	-26.53	79.85	-33.97	-33.20	-12.98	-14.22	-33.58	
879.00	11.50	-2.912	-2.755	764.37	765.72	-26.58	-26.53	79.85	-33.97	-33.20	-12.98	-14.22	-33.58	
879.50	11.52	-2.912	-2.755	764.46	765.72	-26.58	-26.53	79.86	-33.97	-33.20	-12.98	-14.22	-33.58	
880.00	11.52	-2.912	-2.755	764.46	765.72	-26.58	-26.53	79.86	-33.97	-33.20	-12.98	-14.23	-33.58	
880.50	11.52	-2.912	-2.755	764.46	765.72	-26.58	-26.53	79.86	-33.97	-33.20	-12.99	-14.23	-33.58	
881.00	11.52	-2.919	-2.755	764.46	765.72	-26.59	-26.53	79.86	-33.97	-33.20	-12.99	-14.23	-33.58	
881.50	11.52	-2.919	-2.755	764.46	765.72	-26.59	-26.54	79.87	-33.97	-33.20	-12.99	-14.23	-33.58	
882.00	11.52	-2.919	-2.762	764.46	765.81	-26.59	-26.54	79.87	-33.97	-33.20	-12.99	-14.23	-33.58	
882.50	11.52	-2.919	-2.762	764.55	765.81	-26.59	-26.54	79.88	-33.97	-33.20	-12.99	-14.23	-33.58	
