1213.0	1.900	-0.3893	-0.4192	5.670	5.220	-0.2638	-0.3400	27.29	-0.6100	-0.6375	-0.2888	-0.3225	-0.6238	
1213.5	1.880	-0.3893	-0.4192	5.580	5.130	-0.2638	-0.3388	27.29	-0.6075	-0.6350	-0.2888	-0.3212	-0.6213	
1214.0	1.880	-0.3818	-0.4192	5.580	5.130	-0.2625	-0.3375	27.28	-0.6063	-0.6325	-0.2875	-0.3200	-0.6194	
1214.5	1.860	-0.3818	-0.4192	5.580	5.130	-0.2613	-0.3363	27.28	-0.6038	-0.6313	-0.2863	-0.3187	-0.6175	
1215.0	1.840	-0.3818	-0.4192	5.490	5.040	-0.2600	-0.3363	27.28	-0.6025	-0.6288	-0.2850	-0.3187	-0.6156	
1215.5	1.820	-0.3818	-0.4117	5.490	5.040	-0.2600	-0.3350	27.28	-0.6000	-0.6275	-0.2850	-0.3175	-0.6138	
1216.0	1.800	-0.3818	-0.4117	5.490	4.950	-0.2587	-0.3338	27.27	-0.5975	-0.6250	-0.2838	-0.3163	-0.6113	
1216.5	1.800	-0.3743	-0.4117	5.400	4.950	-0.2575	-0.3325	27.27	-0.5963	-0.6225	-0.2825	-0.3150	-0.6094	
1217.0	1.780	-0.3743	-0.4117	5.400	4.950	-0.2563	-0.3313	27.27	-0.5938	-0.6213	-0.2813	-0.3137	-0.6075	
1217.5	1.780	-0.3743	-0.4117	5.310	4.860	-0.2550	-0.3300	27.27	-0.5925	-0.6187	-0.2800	-0.3137	-0.6056	
1218.0	1.780	-0.3743	-0.4042	5.310	4.860	-0.2538	-0.3287	27.26	-0.5900	-0.6163	-0.2800	-0.3125	-0.6031	
1218.5	1.780	-0.3743	-0.4042	5.310	4.770	-0.2538	-0.3275	27.26	-0.5875	-0.6138	-0.2788	-0.3113	-0.6006	
1219.0	1.780	-0.3668	-0.4042	5.220	4.770	-0.2525	-0.3263	27.26	-0.5850	-0.6125	-0.2775	-0.3100	-0.5988	
1219.5	1.780	-0.3668	-0.4042	5.220	4.770	-0.2512	-0.3250	27.26	-0.5838	-0.6100	-0.2763	-0.3088	-0.5969	
1220.0	1.780	-0.3668	-0.3967	5.130	4.680	-0.2500	-0.3250	27.26	-0.5813	-0.6075	-0.2750	-0.3075	-0.5944	
1220.5	1.780	-0.3668	-0.3967	5.130	4.680	-0.2488	-0.3238	27.26	-0.5788	-0.6050	-0.2738	-0.3062	-0.5919	
1221.0	1.780	-0.3668	-0.3967	5.130	4.590	-0.2475	-0.3225	27.26	-0.5775	-0.6037	-0.2725	-0.3050	-0.5906	
1221.5	1.780	-0.3593	-0.3967	5.040	4.590	-0.2463	-0.3212	27.26	-0.5750	-0.6013	-0.2725	-0.3050	-0.5881	
1222.0	1.780	-0.3593	-0.3967	5.040	4.590	-0.2463	-0.3200	27.25	-0.5725	-0.5987	-0.2713	-0.3038	-0.5856	
1222.5	1.780	-0.3593	-0.3893	4.950	4.500	-0.2450	-0.3188	27.25	-0.5713	-0.5963	-0.2700	-0.3025	-0.5838	
1223.0	1.780	-0.3593	-0.3893	4.950	4.500	-0.2437	-0.3175	27.25	-0.5688	-0.5950	-0.2688	-0.3013	-0.5819	
1223.5	1.780	-0.3593	-0.3893	4.950	4.410	-0.2425	-0.3163	27.25	-0.5663	-0.5925	-0.2675	-0.3000	-0.5794	
1224.0	1.780	-0.3518	-0.3893	4.860	4.410	-0.2413	-0.3150	27.24	-0.5650	-0.5900	-0.2675	-0.2987	-0.5775	
1224.5	1.780	-0.3518	-0.3893	4.860	4.410	-0.2400	-0.3137	27.24	-0.5625	-0.5888	-0.2662	-0.2987	-0.5756	
1225.0	1.780	-0.3518	-0.3893	4.770	4.320	-0.2400	-0.3125	27.24	-0.5613	-0.5863	-0.2650	-0.2975	-0.5738	
1225.5	1.760	-0.3518	-0.3893	4.770	4.320	-0.2388	-0.3125	27.24	-0.5588	-0.5837	-0.2638	-0.2963	-0.5712	
1226.0	1.740	-0.3518	-0.3818	4.770	4.230	-0.2375	-0.3113	27.23	-0.5563	-0.5825	-0.2625	-0.2950	-0.5694	
1226.5	1.720	-0.3518	-0.3818	4.680	4.230	-0.2362	-0.3100	27.23	-0.5550	-0.5800	-0.2625	-0.2937	-0.5675	
1227.0	1.700	-0.3443	-0.3818	4.680	4.230	-0.2350	-0.3088	27.23	-0.5525	-0.5775	-0.2613	-0.2937	-0.5650	
1227.5	1.680	-0.3443	-0.3818	4.590	4.140	-0.2350	-0.3075	27.23	-0.5513	-0.5762	-0.2600	-0.2925	-0.5637	
1228.0	1.680	-0.3443	-0.3818	4.590	4.140	-0.2338	-0.3062	27.22	-0.5488	-0.5738	-0.2587	-0.2912	-0.5613	
1228.5	1.660	-0.3443	-0.3818	4.590	4.140	-0.2325	-0.3050	27.22	-0.5463	-0.5712	-0.2587	-0.2900	-0.5588	
1229.0	1.660	-0.3443	-0.3743	4.500	4.050	-0.2312	-0.3038	27.22	-0.5450	-0.5688	-0.2575	-0.2888	-0.5569	
1229.5	1.660	-0.3369	-0.3743	4.500	4.050	-0.2300	-0.3025	27.22	-0.5425	-0.5675	-0.2563	-0.2875	-0.5550	
1230.0	1.660	-0.3369	-0.3743	4.500	3.960	-0.2300	-0.3025	27.22	-0.5400	-0.5650	-0.2550	-0.2875	-0.5525	
1230.5	1.660	-0.3369	-0.3743	4.410	3.960	-0.2288	-0.3013	27.22	-0.5388	-0.5625	-0.2538	-0.2862	-0.5506	
1231.0	1.660	-0.3369	-0.3743	4.410	3.960	-0.2275	-0.3000	27.22	-0.5363	-0.5613	-0.2525	-0.2850	-0.5488	
1231.5	1.660	-0.3369	-0.3668	4.320	3.870	-0.2263	-0.2988	27.21	-0.5338	-0.5588	-0.2525	-0.2838	-0.5463	
1232.0	1.660	-0.3369	-0.3668	4.320	3.870	-0.2250	-0.2975	27.21	-0.5325	-0.5562	-0.2513	-0.2825	-0.5444	
1232.5	1.660	-0.3294	-0.3668	4.320	3.780	-0.2237	-0.2963	27.21	-0.5300	-0.5538	-0.2500	-0.2813	-0.5419	
1233.0	1.660	-0.3294	-0.3668	4.230	3.780	-0.2225	-0.2950	27.20	-0.5275	-0.5525	-0.2488	-0.2800	-0.5400	
1233.5	1.660	-0.3294	-0.3668	4.230	3.780	-0.2225	-0.2937	27.20	-0.5263	-0.5500	-0.2475	-0.2800	-0.5381	
1234.0	1.660	-0.3294	-0.3593	4.140	3.690	-0.2213	-0.2925	27.20	-0.5238	-0.5475	-0.2475	-0.2787	-0.5356	
1234.5	1.660	-0.3294	-0.3593	4.140	3.690	-0.2200	-0.2913	27.20	-0.5213	-0.5450	-0.2463	-0.2775	-0.5331	
1235.0	1.660	-0.3219	-0.3593	4.140	3.600	-0.2188	-0.2900	27.19	-0.5200	-0.5437	-0.2450	-0.2763	-0.5319	
1235.5	1.660	-0.3219	-0.3593	4.050	3.600	-0.2175	-0.2900	27.19	-0.5175	-0.5412	-0.2438	-0.2750	-0.5294	
1236.0	1.660	-0.3219	-0.3593	4.050	3.600	-0.2175	-0.2888	27.19	-0.5163	-0.5388	-0.2425	-0.2738	-0.5275	
1236.5	1.660	-0.3219	-0.3593	3.960	3.510	-0.2162	-0.2875	27.19	-0.5138	-0.5375	-0.2425	-0.2738	-0.5256	
1237.0	1.660	-0.3219	-0.3518	3.960	3.510	-0.2150	-0.2862	27.18	-0.5113	-0.5350	-0.2413	-0.2725	-0.5231	
1237.5	1.660	-0.3144	-0.3518	3.960	3.420	-0.2138	-0.2850	27.18	-0.5100	-0.5325	-0.2400	-0.2712	-0.5213	
1238.0	1.660	-0.3144	-0.3518	3.870	3.420	-0.2125	-0.2838	27.18	-0.5075	-0.5313	-0.2388	-0.2700	-0.5194	
1238.5	1.640	-0.3144	-0.3518	3.870	3.420	-0.2113	-0.2825	27.18	-0.5050	-0.5287	-0.2375	-0.2688	-0.5169	
1239.0	1.620	-0.3144	-0.3518	3.780	3.330	-0.2113	-0.2813	27.18	-0.5038	-0.5263	-0.2375	-0.2675	-0.5150	
1239.5	1.600	-0.3144	-0.3443	3.780	3.330	-0.2100	-0.2800	27.18	-0.5013	-0.5238	-0.2363	-0.2662	-0.5125	
1240.0	1.580	-0.3069	-0.3443	3.780	3.240	-0.2087	-0.2787	27.18	-0.4988	-0.5212	-0.2350	-0.2662	-0.5100	
1240.5	1.580	-0.3069	-0.3443	3.690	3.240	-0.2075	-0.2775	27.17	-0.4975	-0.5200	-0.2338	-0.2650	-0.5088	
1241.0	1.560	-0.3069	-0.3443	3.690	3.240	-0.2063	-0.2763	27.17	-0.4950	-0.5175	-0.2325	-0.2637	-0.5063	
1241.5	1.560	-0.3069	-0.3443	3.600	3.150	-0.2050	-0.2750	27.17	-0.4925	-0.5150	-0.2312	-0.2625	-0.5038	
1242.0	1.540	-0.3069	-0.3443	3.600	3.150	-0.2037	-0.2750	27.17	-0.4913	-0.5125	-0.2312	-0.2613	-0.5019	
1242.5	1.540	-0.2994	-0.3369	3.600	3.060	-0.2037	-0.2738	27.16	-0.4888	-0.5100	-0.2300	-0.2600	-0.4994	
1243.0	1.540	-0.2994	-0.3369	3.510	3.060	-0.2025	-0.2725	27.16	-0.4863	-0.5087	-0.2288	-0.2587	-0.4975	
1243.5	1.540	-0.2994	-0.3369	3.510	2.970	-0.2013	-0.2713	27.16	-0.4838	-0.5063	-0.2275	-0.2575	-0.4950	
1244.0	1.540	-0.2994	-0.3369	3.420	2.970	-0.2000	-0.2700	27.16	-0.4825	-0.5038	-0.2263	-0.2562	-0.4931	
1244.5	1.540	-0.2994	-0.3369	3.420	2.970	-0.1988	-0.2688	27.15	-0.4800	-0.5012	-0.2250	-0.2562	-0.4906	
1245.0	1.540	-0.2919	-0.3294	3.330	2.880	-0.1975	-0.2675	27.15	-0.4775	-0.4988	-0.2250	-0.2550	-0.4881	
1245.5	1.540	-0.2919	-0.3294	3.330	2.880	-0.1962	-0.2662	27.15	-0.4750	-0.4963	-0.2238	-0.2538	-0.4856	
1246.0	1.540	-0.2919	-0.3294	3.330	2.790	-0.1950	-0.2650	27.15	-0.4738	-0.4950	-0.2225	-0.2525	-0.4844	
1246.5	1.540	-0.2919	-0.3294	3.240	2.790	-0.1938	-0.2638	27.14	-0.4713	-0.4925	-0.2213	-0.2512	-0.4819	
1247.0	1.540	-0.2919	-0.3294	3.240	2.790	-0.1938	-0.2625	27.14	-0.4688	-0.4900	-0.2200	-0.2500	-0.4794	
1247.5	1.540	-0.2845	-0.3219	3.150	2.700	-0.1925	-0.2613	27.14	-0.4663	-0.4875	-0.2188	-0.2488	-0.4769	
1248.0	1.540	-0.2845	-0.3219	3.150	2.700	-0.1913	-0.2600	27.14	-0.4650	-0.4850	-0.2175	-0.2475	-0.4750	
1248.5	1.540	-0.2845	-0.3219	3.150	2.610	-0.1900	-0.2587	27.14	-0.4625	-0.4838	-0.2175	-0.2463	-0.4731	
1249.0	1.540	-0.2845	-0.3219	3.060	2.610	-0.1887	-0.2575	27.14	-0.4600	-0.4812	-0.2163	-0.2463	-0.4706	
1249.5	1.540	-0.2845	-0.3144	3.060	2.610	-0.1875	-0.2563	27.14	-0.4588	-0.4787	-0.2150	-0.2450	-0.4688	
1250.0	1.540	-0.2845	-0.3144	2.970	2.520	-0.1875	-0.2550	27.13	-0.4563	-0.4763	-0.2138	-0.2437	-0.4663	
1250.5	1.540	-0.2770	-0.3144	2.970	2.520	-0.1863	-0.2538	27.13	-0.4550	-0.4750	-0.2138	-0.2425	-0.4650	
1251.0	1.520	-0.2770	-0.3144	2.970	2.430	-0.1850	-0.2538	27.13	-0.4525	-0.4725	-0.2125	-0.2413	-0.4625	
1251.5	1.500	-0.2770	-0.3144	2.880	2.430	-0.1838	-0.2525	27.13	-0.4513	-0.4713	-0.2113	-0.2400	-0.4613	
1252.0	1.480	-0.2770	-0.3144	2.880	2.430	-0.1838	-0.2512	27.12	-0.4488	-0.4688	-0.2100	-0.2400	-0.4588	
1252.5	1.460	-0.2770	-0.3144	2.880	2.340	-0.1825	-0.2500	27.12	-0.4475	-0.4662	-0.2100	-0.2388	-0.4569	
1253.0	1.440	-0.2770	-0.3069	2.790	2.340	-0.1812	-0.2488	27.12	-0.4450	-0.4650	-0.2088	-0.2375	-0.4550	
1253.5	1.440	-0.2695	-0.3069	2.790	2.340	-0.1800	-0.2475	27.11	-0.4438	-0.4625	-0.2075	-0.2362	-0.4531	
1254.0	1.420	-0.2695	-0.3069	2.700	2.250	-0.1800	-0.2475	27.11	-0.4413	-0.4613	-0.2063	-0.2362	-0.4513	
1254.5	1.420	-0.2695	-0.3069	2.700	2.250	-0.1788	-0.2463	27.11	-0.4400	-0.4587	-0.2063	-0.2350	-0.4494	
1255.0	1.420	-0.2695	-0.3069	2.700	2.160	-0.1775	-0.2450	27.11	-0.4375	-0.4575	-0.2050	-0.2338	-0.4475	
1255.5	1.420	-0.2695	-0.2994	2.610	2.160	-0.1763	-0.2437	27.10	-0.4350	-0.4550	-0.2037	-0.2325	-0.4450	
1256.0	1.400	-0.2620	-0.2994	2.610	2.160	-0.1763	-0.2425	27.10	-0.4338	-0.4525	-0.2037	-0.2312	-0.4431	
1256.5	1.400	-0.2620	-0.2994	2.610	2.070	-0.1750	-0.2413	27.10	-0.4313	-0.4512	-0.2025	-0.2312	-0.4413	
1257.0	1.400	-0.2620	-0.2994	2.520	2.070	-0.1737	-0.2413	27.10	-0.4300	-0.4488	-0.2013	-0.2300	-0.4394	
1257.5	1.400	-0.2620	-0.2994	2.520	2.070	-0.1725	-0.2400	27.10	-0.4275	-0.4475	-0.2000	-0.2287	-0.4375	
1258.0	1.400	-0.2620	-0.2994	2.520	1.980	-0.1713	-0.2388	27.10	-0.4263	-0.4450	-0.2000	-0.2275	-0.4356	
1258.5	1.400	-0.2620	-0.2994	2.430	1.980	-0.1713	-0.2375	27.10	-0.4238	-0.4425	-0.1988	-0.2275	-0.4331	
1259.0	1.400	-0.2545	-0.2919	2.430	1.980	-0.1700	-0.2363	27.10	-0.4225	-0.4413	-0.1975	-0.2263	-0.4319	
1259.5	1.400	-0.2545	-0.2919	2.340	1.890	-0.1687	-0.2350	27.09	-0.4200	-0.4387	-0.1962	-0.2250	-0.4294	
1260.0	1.400	-0.2545	-0.2919	2.340	1.890	-0.1675	-0.2338	27.09	-0.4188	-0.4363	-0.1962	-0.2237	-0.4275	
1260.5	1.400	-0.2545	-0.2919	2.340	1.800	-0.1675	-0.2338	27.09	-0.4163	-0.4350	-0.1950	-0.2225	-0.4256	
1261.0	1.400	-0.2470	-0.2919	2.250	1.800	-0.1663	-0.2325	27.09	-0.4138	-0.4325	-0.1938	-0.2213	-0.4231	
1261.5	1.400	-0.2470	-0.2845	2.250	1.800	-0.1650	-0.2312	27.08	-0.4125	-0.4300	-0.1925	-0.2213	-0.4213	
1262.0	1.400	-0.2470	-0.2845	2.250	1.710	-0.1638	-0.2300	27.08	-0.4100	-0.4288	-0.1913	-0.2200	-0.4194	
1262.5	1.400	-0.2470	-0.2845	2.160	1.710	-0.1625	-0.2288	27.08	-0.4088	-0.4263	-0.1913	-0.2188	-0.4175	
1263.0	1.400	-0.2470	-0.2845	2.160	1.710	-0.1625	-0.2275	27.07	-0.4063	-0.4250	-0.1900	-0.2175	-0.4156	
1263.5	1.380	-0.2470	-0.2845	2.070	1.620	-0.1612	-0.2263	27.07	-0.4050	-0.4225	-0.1888	-0.2162	-0.4138	
1264.0	1.360	-0.2395	-0.2845	2.070	1.620	-0.1600	-0.2263	27.07	-0.4025	-0.4200	-0.1875	-0.2162	-0.4112	
1264.5	1.340	-0.2395	-0.2770	2.070	1.530	-0.1588	-0.2250	27.07	-0.4000	-0.4187	-0.1875	-0.2150	-0.4094	
1265.0	1.320	-0.2395	-0.2770	1.980	1.530	-0.1575	-0.2237	27.06	-0.3988	-0.4162	-0.1863	-0.2138	-0.4075	
1265.5	1.320	-0.2395	-0.2770	1.980	1.530	-0.1575	-0.2225	27.06	-0.3963	-0.4138	-0.1850	-0.2125	-0.4050	
1266.0	1.300	-0.2395	-0.2770	1.980	1.440	-0.1563	-0.2213	27.06	-0.3950	-0.4125	-0.1838	-0.2113	-0.4038	
1266.5	1.300	-0.2395	-0.2695	1.890	1.440	-0.1550	-0.2200	27.06	-0.3925	-0.4100	-0.1838	-0.2113	-0.4013	
1267.0	1.300	-0.2321	-0.2695	1.890	1.440	-0.1537	-0.2188	27.06	-0.3913	-0.4075	-0.1825	-0.2100	-0.3994	
1267.5	1.300	-0.2321	-0.2695	1.800	1.350	-0.1525	-0.2175	27.06	-0.3888	-0.4063	-0.1813	-0.2087	-0.3975	
1268.0	1.300	-0.2321	-0.2695	1.800	1.350	-0.1525	-0.2175	27.06	-0.3863	-0.4037	-0.1800	-0.2075	-0.3950	
1268.5	1.300	-0.2321	-0.2695	1.800	1.260	-0.1513	-0.2162	27.06	-0.3850	-0.4013	-0.1800	-0.2063	-0.3931	
1269.0	1.300	-0.2321	-0.2695	1.710	1.260	-0.1500	-0.2150	27.06	-0.3825	-0.4000	-0.1788	-0.2050	-0.3912	
1269.5	1.300	-0.2246	-0.2620	1.710	1.260	-0.1488	-0.2138	27.05	-0.3813	-0.3975	-0.1775	-0.2050	-0.3894	
1270.0	1.300	-0.2246	-0.2620	1.710	1.170	-0.1488	-0.2125	27.05	-0.3788	-0.3962	-0.1763	-0.2037	-0.3875	
1270.5	1.300	-0.2246	-0.2620	1.620	1.170	-0.1475	-0.2113	27.05	-0.3775	-0.3938	-0.1763	-0.2025	-0.3856	
1271.0	1.300	-0.2246	-0.2620	1.620	1.170	-0.1462	-0.2100	27.04	-0.3750	-0.3912	-0.1750	-0.2012	-0.3831	
1271.5	1.300	-0.2246	-0.2620	1.530	1.080	-0.1450	-0.2088	27.04	-0.3725	-0.3900	-0.1738	-0.2000	-0.3813	
1272.0	1.300	-0.2171	-0.2545	1.530	1.080	-0.1438	-0.2088	27.04	-0.3713	-0.3875	-0.1725	-0.2000	-0.3794	
1272.5	1.300	-0.2171	-0.2545	1.530	0.9900	-0.1425	-0.2075	27.04	-0.3688	-0.3850	-0.1725	-0.1988	-0.3769	
1273.0	1.300	-0.2171	-0.2545	1.440	0.9900	-0.1425	-0.2063	27.03	-0.3675	-0.3825	-0.1713	-0.1975	-0.3750	
1273.5	1.300	-0.2171	-0.2545	1.440	0.9900	-0.1412	-0.2050	27.03	-0.3650	-0.3813	-0.1700	-0.1962	-0.3731	
1274.0	1.300	-0.2171	-0.2545	1.350	0.9000	-0.1400	-0.2037	27.03	-0.3625	-0.3788	-0.1687	-0.1950	-0.3706	
1274.5	1.300	-0.2096	-0.2545	1.350	0.9000	-0.1388	-0.2025	27.02	-0.3613	-0.3762	-0.1675	-0.1937	-0.3688	
1275.0	1.280	-0.2096	-0.2470	1.350	0.8100	-0.1375	-0.2013	27.02	-0.3588	-0.3738	-0.1675	-0.1925	-0.3663	
1275.5	1.280	-0.2096	-0.2470	1.260	0.8100	-0.1363	-0.2000	27.02	-0.3563	-0.3725	-0.1663	-0.1925	-0.3644	
1276.0	1.280	-0.2096	-0.2470	1.260	0.8100	-0.1363	-0.1988	27.02	-0.3550	-0.3700	-0.1650	-0.1913	-0.3625	
1276.5	1.260	-0.2096	-0.2470	1.170	0.7200	-0.1350	-0.1975	27.02	-0.3525	-0.3675	-0.1638	-0.1900	-0.3600	
1277.0	1.240	-0.2096	-0.2470	1.170	0.7200	-0.1337	-0.1962	27.02	-0.3500	-0.3663	-0.1638	-0.1887	-0.3581	
1277.5	1.220	-0.2021	-0.2395	1.170	0.6300	-0.1325	-0.1962	27.02	-0.3488	-0.3638	-0.1625	-0.1875	-0.3563	
1278.0	1.200	-0.2021	-0.2395	1.080	0.6300	-0.1313	-0.1950	27.01	-0.3463	-0.3612	-0.1613	-0.1863	-0.3538	
1278.5	1.180	-0.2021	-0.2395	1.080	0.6300	-0.1313	-0.1938	27.01	-0.3438	-0.3588	-0.1600	-0.1863	-0.3513	
1279.0	1.180	-0.2021	-0.2395	1.080	0.5400	-0.1300	-0.1925	27.01	-0.3425	-0.3575	-0.1600	-0.1850	-0.3500	
1279.5	1.180	-0.2021	-0.2395	0.9900	0.5400	-0.1288	-0.1913	27.00	-0.3400	-0.3550	-0.1588	-0.1838	-0.3475	
1280.0	1.180	-0.1946	-0.2321	0.9900	0.5400	-0.1275	-0.1900	27.00	-0.3388	-0.3537	-0.1575	-0.1825	-0.3463	
1280.5	1.180	-0.1946	-0.2321	0.9000	0.4500	-0.1262	-0.1887	27.00	-0.3363	-0.3513	-0.1563	-0.1812	-0.3438	
1281.0	1.160	-0.1946	-0.2321	0.9000	0.4500	-0.1262	-0.1875	27.00	-0.3350	-0.3487	-0.1563	-0.1812	-0.3419	
1281.5	1.160	-0.1946	-0.2321	0.9000	0.3600	-0.1250	-0.1875	27.00	-0.3325	-0.3475	-0.1550	-0.1800	-0.3400	
1282.0	1.160	-0.1946	-0.2321	0.8100	0.3600	-0.1238	-0.1863	26.99	-0.3313	-0.3450	-0.1538	-0.1788	-0.3381	
1282.5	1.160	-0.1946	-0.2321	0.8100	0.3600	-0.1225	-0.1850	26.99	-0.3288	-0.3438	-0.1525	-0.1775	-0.3363	
1283.0	1.160	-0.1871	-0.2246	0.8100	0.2700	-0.1225	-0.1838	26.99	-0.3263	-0.3412	-0.1525	-0.1763	-0.3338	
1283.5	1.160	-0.1871	-0.2246	0.7200	0.2700	-0.1213	-0.1825	26.98	-0.3250	-0.3388	-0.1513	-0.1763	-0.3319	
1284.0	1.160	-0.1871	-0.2246	0.7200	0.2700	-0.1200	-0.1812	26.98	-0.3225	-0.3375	-0.1500	-0.1750	-0.3300	
1284.5	1.160	-0.1871	-0.2246	0.6300	0.1800	-0.1187	-0.1800	26.98	-0.3213	-0.3350	-0.1488	-0.1737	-0.3281	
1285.0	1.160	-0.1871	-0.2246	0.6300	0.1800	-0.1175	-0.1800	26.98	-0.3188	-0.3325	-0.1488	-0.1725	-0.3256	
1285.5	1.160	-0.1797	-0.2246	0.6300	0.1800	-0.1175	-0.1788	26.98	-0.3175	-0.3313	-0.1475	-0.1713	-0.3244	
1286.0	1.160	-0.1797	-0.2171	0.5400	0.09000	-0.1163	-0.1775	26.98	-0.3150	-0.3287	-0.1463	-0.1713	-0.3219	
1286.5	1.160	-0.1797	-0.2171	0.5400	0.09000	-0.1150	-0.1763	26.98	-0.3138	-0.3275	-0.1450	-0.1700	-0.3206	
1287.0	1.160	-0.1797	-0.2171	0.5400	0	-0.1138	-0.1750	26.98	-0.3113	-0.3250	-0.1450	-0.1687	-0.3181	
1287.5	1.160	-0.1797	-0.2171	0.4500	0	-0.1138	-0.1738	26.97	-0.3100	-0.3225	-0.1438	-0.1675	-0.3163	
1288.0	1.160	-0.1722	-0.2171	0.4500	0	-0.1125	-0.1738	26.97	-0.3075	-0.3212	-0.1425	-0.1662	-0.3144	
1288.5	1.160	-0.1722	-0.2171	0.4500	-0.09000	-0.1112	-0.1725	26.97	-0.3063	-0.3188	-0.1425	-0.1662	-0.3125	
1289.0	1.140	-0.1722	-0.2096	0.3600	-0.09000	-0.1100	-0.1713	26.97	-0.3038	-0.3175	-0.1412	-0.1650	-0.3106	
1289.5	1.120	-0.1722	-0.2096	0.3600	-0.09000	-0.1088	-0.1700	26.96	-0.3025	-0.3150	-0.1400	-0.1638	-0.3088	
1290.0	1.100	-0.1722	-0.2096	0.2700	-0.1800	-0.1088	-0.1687	26.96	-0.3000	-0.3137	-0.1388	-0.1625	-0.3069	
1290.5	1.080	-0.1722	-0.2096	0.2700	-0.1800	-0.1075	-0.1675	26.96	-0.2988	-0.3113	-0.1388	-0.1625	-0.3050	
1291.0	1.060	-0.1647	-0.2096	0.2700	-0.1800	-0.1062	-0.1675	26.96	-0.2963	-0.3100	-0.1375	-0.1612	-0.3031	
1291.5	1.060	-0.1647	-0.2021	0.1800	-0.2700	-0.1062	-0.1663	26.95	-0.2950	-0.3075	-0.1363	-0.1600	-0.3013	
1292.0	1.060	-0.1647	-0.2021	0.1800	-0.2700	-0.1050	-0.1650	26.95	-0.2938	-0.3062	-0.1363	-0.1588	-0.3000	
1292.5	1.060	-0.1647	-0.2021	0.1800	-0.2700	-0.1038	-0.1638	26.95	-0.2913	-0.3038	-0.1350	-0.1588	-0.2975	
1293.0	1.060	-0.1647	-0.2021	0.1800	-0.3600	-0.1038	-0.1638	26.95	-0.2900	-0.3025	-0.1337	-0.1575	-0.2963	
1293.5	1.040	-0.1647	-0.2021	0.09000	-0.3600	-0.1025	-0.1625	26.94	-0.2888	-0.3000	-0.1337	-0.1563	-0.2944	
1294.0	1.040	-0.1572	-0.2021	0.09000	-0.3600	-0.1013	-0.1612	26.94	-0.2863	-0.2987	-0.1325	-0.1563	-0.2925	
1294.5	1.040	-0.1572	-0.1946	0.09000	-0.4500	-0.1000	-0.1600	26.94	-0.2850	-0.2975	-0.1325	-0.1550	-0.2913	
1295.0	1.040	-0.1572	-0.1946	0	-0.4500	-0.1000	-0.1600	26.94	-0.2825	-0.2950	-0.1313	-0.1537	-0.2888	
1295.5	1.040	-0.1572	-0.1946	0	-0.4500	-0.09875	-0.1588	26.94	-0.2813	-0.2937	-0.1300	-0.1525	-0.2875	
1296.0	1.040	-0.1572	-0.1946	0	-0.5400	-0.09750	-0.1575	26.94	-0.2800	-0.2912	-0.1300	-0.1525	-0.2856	
1296.5	1.040	-0.1497	-0.1946	-0.09000	-0.5400	-0.09750	-0.1563	26.94	-0.2775	-0.2900	-0.1288	-0.1513	-0.2838	
1297.0	1.040	-0.1497	-0.1871	-0.09000	-0.5400	-0.09625	-0.1563	26.93	-0.2763	-0.2888	-0.1275	-0.1500	-0.2825	
1297.5	1.040	-0.1497	-0.1871	-0.09000	-0.6300	-0.09500	-0.1550	26.93	-0.2750	-0.2862	-0.1275	-0.1500	-0.2806	
1298.0	1.040	-0.1497	-0.1871	-0.1800	-0.6300	-0.09500	-0.1537	26.93	-0.2725	-0.2850	-0.1263	-0.1488	-0.2788	
1298.5	1.040	-0.1497	-0.1871	-0.1800	-0.6300	-0.09375	-0.1525	26.92	-0.2713	-0.2825	-0.1250	-0.1475	-0.2769	
1299.0	1.040	-0.1497	-0.1871	-0.1800	-0.7200	-0.09250	-0.1513	26.92	-0.2700	-0.2813	-0.1250	-0.1475	-0.2756	
1299.5	1.040	-0.1422	-0.1871	-0.2700	-0.7200	-0.09250	-0.1513	26.92	-0.2675	-0.2787	-0.1238	-0.1462	-0.2731	
1300.0	1.040	-0.1422	-0.1797	-0.2700	-0.7200	-0.09125	-0.1500	26.91	-0.2663	-0.2775	-0.1225	-0.1450	-0.2719	
1300.5	1.020	-0.1422	-0.1797	-0.2700	-0.8100	-0.09000	-0.1488	26.91	-0.2638	-0.2750	-0.1225	-0.1438	-0.2694	
1301.0	1.000	-0.1422	-0.1797	-0.3600	-0.8100	-0.08875	-0.1475	26.91	-0.2625	-0.2738	-0.1213	-0.1438	-0.2681	
1301.5	0.9800	-0.1422	-0.1797	-0.3600	-0.8100	-0.08875	-0.1475	26.90	-0.2613	-0.2725	-0.1200	-0.1425	-0.2669	
1302.0	0.9600	-0.1422	-0.1797	-0.3600	-0.8100	-0.08750	-0.1463	26.90	-0.2588	-0.2700	-0.1200	-0.1412	-0.2644	
1302.5	0.9400	-0.1347	-0.1797	-0.3600	-0.9000	-0.08625	-0.1450	26.90	-0.2575	-0.2688	-0.1188	-0.1412	-0.2631	
1303.0	0.9400	-0.1347	-0.1797	-0.4500	-0.9000	-0.08625	-0.1450	26.90	-0.2563	-0.2675	-0.1175	-0.1400	-0.2619	
1303.5	0.9200	-0.1347	-0.1722	-0.4500	-0.9000	-0.08500	-0.1438	26.90	-0.2550	-0.2650	-0.1175	-0.1387	-0.2600	
